LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX007-H3,ID3180,skoleomraade,https://www.dropbox.com/scl/fi/uubnd86uuq6zhv65pidll/3180_consent-yes_entry-16180_vegetation_20250827_092310906_iOS.jpg?rlkey=nru7zgu0mhu6b2y00fqtq6p67&dl=0,5.61508E+15,8.92541E+14,https://www.dropbox.com/scl/fi/v1fs5017o9c475qnit0jg/3180_consent-yes_entry-16180_habitat_20250827_092444954_iOS.jpg?rlkey=6min6f3dkx4hstvy1pjs89oyh&dl=0,5.61507E+15,8.92544E+15,5.61508E+15,8.92541E+14,75,25,0,0,3180,11|M,15|J,14|B,NA,NA,2,1,4,7,3180,3180,30,13.00,"https://www.dropbox.com/scl/fi/n92ab2lgscklpjj2uryzx/3180_consent-yes_entry-16180_regnorme_20250827_095908119_iOS.jpg?rlkey=td27lr90sc0jkskvl1xvoio9q&dl=0 , https://www.dropbox.com/scl/fi/2mpbxzpret3eba3yb6zrn/3180_consent-yes_entry-16180_regnorme_20250827_095922125_iOS.jpg?rlkey=mv98gdk1feps2d6ric114k7zj&dl=0 , https://www.dropbox.com/scl/fi/ca6x6xodzusec647b7ti0/3180_consent-yes_entry-16180_regnorme_20250827_095943659_iOS.jpg?rlkey=zkiyaisczrnv5c3qwrf3wyi50&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45904.61124
LIB-MX007-H4,ID1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-H5,ID1912,byomraade,https://www.dropbox.com/scl/fi/7ifd1uzpou58fes2lrmqs/1912_consent-yes_entry-17187_vegetation_IMG_1586-1.jpg?rlkey=mllw7qno05chc69rywv0rks5k&dl=0,NA,NA,https://www.dropbox.com/scl/fi/l0y6gx7xter4286p9qn5a/1912_consent-yes_entry-17187_habitat_IMG_1588-1.jpg?rlkey=rrgndxb04gpnqwh4x255gtgp7&dl=0,NA,NA,5.74414E+14,1.05172E+16,75,25,0,0,1912,10|B,10|K,5|H,5|C,10|C,2,2,1,5,1912,1912,7,3.95,https://www.dropbox.com/scl/fi/7czmrrxrf21u06091umph/1912_consent-yes_entry-17187_regnorme_20250924_120356-1.jpg?rlkey=65s1hclzybjm0yjp6bakf64h6&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Frederikshavn Kommune,45957.58755
LIB-MX007-H6,ID1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-H7,ID1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-H8,ID1437,skov,https://www.dropbox.com/scl/fi/70lruwcsyv4ukvmljg7lc/1437_consent-yes_entry-16883_vegetation_Image-1.jpg?rlkey=vnhnmivc6auw0f6cndgefvjpc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/tfi3pecm81ql330h7vwrh/1437_consent-yes_entry-16883_habitat_Image-2.jpg?rlkey=75xtpp7eiky4ky7rkwk6h40p2&dl=0,NA,NA,5.61509E+15,8.97224E+15,0,25,75,0,1437,18|I,10|M,12|C,NA,NA,2,2,4,8,1437,1437,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45925.61397
LIB-MX007-H9,ID1229,landbrugsjord,https://www.dropbox.com/scl/fi/6vk2lwk647p77jbaon0v4/1229_consent-yes_entry-16825_vegetation_IMG_6064.jpg?rlkey=ecqwoa1f7scxvwn9df0e6k59r&dl=0,NA,NA,https://www.dropbox.com/scl/fi/4ch2vpnbnrntcpcmphrb4/1229_consent-yes_entry-16825_habitat_IMG_6067.jpg?rlkey=xwxn4lmiwddv4nai52jdsng1a&dl=0,NA,NA,5.50175E+16,1.19164E+15,50,50,0,0,1229,15|B,11|M,6|K,8|M,NA,2,2,2,6,1229,1229,34,25.80,"https://www.dropbox.com/scl/fi/ihb601l2j7ulb8mkq6kh2/1229_consent-yes_entry-16825_regnorme_IMG_1021.jpg?rlkey=w929q6nn2xitexw84wi06z5ep&dl=0 , https://www.dropbox.com/scl/fi/fp5yhwjwj12mn3u471fa2/1229_consent-yes_entry-16825_regnorme_IMG_1025.jpg?rlkey=6kashrp8dnzgnztr7yla1st4e&dl=0 , https://www.dropbox.com/scl/fi/63vetjisiznzc6x0g5ho7/1229_consent-yes_entry-16825_regnorme_IMG_1030.jpg?rlkey=okjt5pj2gyz0ky7fu0f3hyf8q&dl=0",Ja,29,0,0,0,0,0,0,0,0,0,5,Region Sjælland,Vordingborg Kommune,45925.38823
LIB-MX007-H10,ID1565,skov,https://www.dropbox.com/scl/fi/e73lcrmt6nc9lbr3fozrp/1565_consent-yes_entry-17040_vegetation_IMG_5695.jpeg?rlkey=e7i2ta9fyr1venc0reb18gba3&dl=0,5.58326E+15,1.2435E+16,https://www.dropbox.com/scl/fi/cl37qeqvwj7s87o568l99/1565_consent-yes_entry-17040_habitat_IMG_5696.jpeg?rlkey=b5cy6egk5c1kdak6s6rmcuhv3&dl=0,5.58326E+15,1.24349E+16,5.58326E+15,1.2435E+16,0,25,75,0,1565,20|B,20|J,NA,NA,NA,3,3,2,8,1565,1565,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Rudersdal Kommune,45930.29024
LIB-MX007-H11,ID1614,skoleomraade,https://www.dropbox.com/scl/fi/vn3t23ehrpjkr95nkstqd/1614_consent-yes_entry-17085_vegetation_MX-1614-Plantedaekke.jpg?rlkey=kquclza87kmoaucho1jbl2qc2&dl=0,NA,NA,https://www.dropbox.com/scl/fi/s4jmblowbfo3wkqvm34om/1614_consent-yes_entry-17085_habitat_MX-1614-Omgivelser.jpg?rlkey=vhzuumzhu78bg1maz5qdpikrc&dl=0,NA,NA,5.57821E+15,1.23519E+15,75,25,0,0,1614,40|M,NA,NA,NA,NA,2,2,1,5,1614,1614,13,7.00,"https://www.dropbox.com/scl/fi/s2i7i6qumlzmwash0dgv5/1614_consent-yes_entry-17085_regnorme_MX-1614-Regnorm-3.jpg?rlkey=wq6t18db57xvxitib1xvqzg8u&dl=0 , https://www.dropbox.com/scl/fi/xz1gtjc4ub1h5rqmcoz7a/1614_consent-yes_entry-17085_regnorme_MX-1614-Regnorm-2.jpg?rlkey=bi9jvvgbyd3uksqwqetoccdnb&dl=0 , https://www.dropbox.com/scl/fi/exac34175i72oud9mdove/1614_consent-yes_entry-17085_regnorme_MX-1614-Regnorm-1.jpg?rlkey=okvt6b1lioomfzdnvjze71tdb&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Furesø Kommune,45931.91125
LIB-MX008_run2-A1,ID3257,skov,https://www.dropbox.com/scl/fi/robfvuprdauj3yptlfyxv/3257_consent-yes_entry-16669_vegetation_IMG_5241.jpg?rlkey=djqivsh19cens7lyn10avgobv&dl=0,55709625,1.16836E+16,https://www.dropbox.com/scl/fi/f53ugdqdg7t2z4uix4tlm/3257_consent-yes_entry-16669_habitat_IMG_5242.jpg?rlkey=t3cx50xbc9kjhqq8mx1j4ab5j&dl=0,5.57095E+15,1.16838E+16,5.57095E+16,1.16837E+16,0,5,75,20,3257,13|A,27|J,NA,NA,NA,1,3,4,8,3257,3257,4.00,4.00,"https://www.dropbox.com/scl/fi/9p5cg2yjy5d44i1j2nhtq/3257_consent-yes_entry-16669_regnorme_IMG_5247.jpg?rlkey=bfu0ghh19mzg5c24ab4ct0ey9&dl=0 , https://www.dropbox.com/scl/fi/90gngje72ya2pl1lbdwjl/3257_consent-yes_entry-16669_regnorme_IMG_5248.jpg?rlkey=ys4dlr516h25zpysad71smh46&dl=0 , https://www.dropbox.com/scl/fi/3jj73j3c0hpwdt25uk8qm/3257_consent-yes_entry-16669_regnorme_IMG_5249.jpg?rlkey=y9iz4cxuzc7gzpxth0syspnm2&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45922.59319
LIB-MX008_run2-A2,ID3107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX008_run2-A3,ID1649,skoleomraade,https://www.dropbox.com/scl/fi/jihd0ye6hj2zc24d4o4yi/1649_consent-yes_entry-16675_vegetation_IMG_1873.JPEG?rlkey=oyc50y486zm325zk8fgk5k12n&dl=0,5.61155E+15,1.01982E+16,https://www.dropbox.com/scl/fi/dm5g7vv7qy0qi1b5usgu8/1649_consent-yes_entry-16675_habitat_IMG_1874.JPEG?rlkey=vsym9i62zpzxk84ymzzxtisbx&dl=0,5.61154E+15,1.01981E+16,5.61155E+15,1.0198E+15,5,25,50,20,1649,10|C,10|E,20|G,NA,NA,1,1,1,3,1649,1649,20,11.92,"https://www.dropbox.com/scl/fi/hk1e42weth8epbxx9cq5u/1649_consent-yes_entry-16675_regnorme_IMG_1889.JPEG?rlkey=dtr8x8hz7z1wtxkcn98t2s9kx&dl=0 , https://www.dropbox.com/scl/fi/y2n5q326o6z4ki3jseh0b/1649_consent-yes_entry-16675_regnorme_IMG_1888.JPEG?rlkey=zhd295paz7i53xxt0hfwjvpla&dl=0 , https://www.dropbox.com/scl/fi/h1itq6l1dow292hc5n8jd/1649_consent-yes_entry-16675_regnorme_IMG_1887.JPEG?rlkey=obu82onwyhi6oy7wmq1fhirbc&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45922.67492
LIB-MX008_run2-A4,ID1838,skoleomraade,https://www.dropbox.com/scl/fi/k5uiihm1byvyveun2imr0/1838_consent-yes_entry-16974_vegetation_IMG_0658.jpeg?rlkey=dxocq9eydx2z0zcqr8zrllvym&dl=0,5.57305E+15,1.25575E+16,https://www.dropbox.com/scl/fi/0tfegz1na3yda7gg1s9h0/1838_consent-yes_entry-16974_habitat_IMG_0659.jpeg?rlkey=q97kg94zj9tbtyqp2amrw0ssd&dl=0,5.57303E+15,1.25577E+16,5.57305E+15,1.25575E+16,0,0,100,0,1838,2|B,28|H,10|D,NA,NA,3,2,5,10,1838,1838,19,8.79,"https://www.dropbox.com/scl/fi/daonb40d97qgpvi6ycnkn/1838_consent-yes_entry-16974_regnorme_IMG_0660.jpeg?rlkey=iipzzrbtxd2lr3n5qjt5csqfj&dl=0 , https://www.dropbox.com/scl/fi/ubfautegd0q1prncedcmj/1838_consent-yes_entry-16974_regnorme_IMG_0662.jpeg?rlkey=o3ynbgh65kknc1v9nrrf10rgy&dl=0 , https://www.dropbox.com/scl/fi/g3tz009eh84c1ltutg6fi/1838_consent-yes_entry-16974_regnorme_IMG_0663.jpeg?rlkey=e1q9hp3funwn0epxz85tetldb&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Gentofte Kommune,45926.58836
LIB-MX008_run2-A5,ID1536,byomraade,https://www.dropbox.com/scl/fi/9chb3sfxfydu2xcfxc5og/1536_consent-yes_entry-16791_vegetation_IMG_9493.jpg?rlkey=ygjpy7t8a773m2tn58nz665lt&dl=0,NA,NA,https://www.dropbox.com/scl/fi/68v7gaodqw4pgogllwvbl/1536_consent-yes_entry-16791_habitat_IMG_9585-1.jpg?rlkey=hjnf04g5d4xpvhe3c2rfl34zm&dl=0,5.56607E+15,1.23408E+15,5.56606E+15,1.23408E+15,50,50,0,0,1536,10|B,10|B,10|B,10|B,NA,4,4,4,12,1536,1536,40,12.90,https://www.dropbox.com/scl/fi/19fs7oli5yrew3162k87g/1536_consent-yes_entry-16791_regnorme_14581e5f-534d-4a48-afee-4d6f297258c6.jpg?rlkey=ztp5ueqvfopvbnohgk39k1cp9&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Albertslund Kommune,45924.5594
LIB-MX008_run2-A6,ID1925,byomraade,https://www.dropbox.com/scl/fi/ci9xqqepvqxksn6yt1rwo/1925_consent-yes_entry-16678_vegetation_552848885_1825098371427638_479369417933076494_n.jpg?rlkey=932lugmr6i3zdqeep8hanq71r&dl=0,NA,NA,https://www.dropbox.com/scl/fi/yp5amxg1jbxjeg70wginq/1925_consent-yes_entry-16678_habitat_552451681_814412307937427_7759355374351827822_n.jpg?rlkey=km2o8510jnumfl031itvjdypx&dl=0,NA,NA,5.50944E+15,1.0697E+16,25,25,50,0,1925,15|B,25|A,NA,NA,NA,4,3,1,8,1925,1925,6,5.40,"https://www.dropbox.com/scl/fi/6c9htfkdb01z3ttc9gqvk/1925_consent-yes_entry-16678_regnorme_552067361_1969637967159654_873081090137181581_n.jpg?rlkey=vqv2rym3khxx33htgli4ll6q2&dl=0 , https://www.dropbox.com/scl/fi/c2wedfdkhenybmbzfep3x/1925_consent-yes_entry-16678_regnorme_552455312_1820743675492817_2372622777505213999_n.jpg?rlkey=vu5fbjol2odhg2tu6crhr5uh3&dl=0 , https://www.dropbox.com/scl/fi/pclahcjogjcyv9mypzuh1/1925_consent-yes_entry-16678_regnorme_552447359_1860954961434430_2451356177521787996_n.jpg?rlkey=runez39jupyvofdlheibvz7nu&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Odense Kommune,45922.71782
LIB-MX008_run2-A7,ID1159,skoleomraade,https://www.dropbox.com/scl/fi/jy8jmiahr7opsobvr61wa/1159_consent-yes_entry-17039_vegetation_img_0867_optimized.jpg?rlkey=ejhsdezkcyaesxihc5szw9i76&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ej6foa8w48p33cxa4kbmy/1159_consent-yes_entry-17039_habitat_img_0869_optimized.jpg?rlkey=qpuq1g9ddiw2mpfkxnztdclh9&dl=0,NA,NA,5.57524E+15,9.42283E+15,25,0,75,0,1159,7|A,10|K,16|L,7|M,NA,2,3,1,6,1159,1159,50,26.10,https://www.dropbox.com/scl/fi/ew4vidkibwkkyaya9l1p9/1159_consent-yes_entry-17039_regnorme_IMG_0015.jpg?rlkey=rswiyk5xno0prghj0d16pguhh&dl=0,Ja,30,1,5,10,2,1,0,0,0,1,0,Region Syddanmark,Vejle Kommune,45929.95192
LIB-MX008_run2-A8,ID3259,skoleomraade,https://www.dropbox.com/scl/fi/tn1ihuej4o7nzz8bgh8gf/3259_consent-yes_entry-16900_vegetation_IMG_0009.jpeg?rlkey=mn66qk2hjkoj9frewtos38r6y&dl=0,5.53524E+16,9.48657E+15,https://www.dropbox.com/scl/fi/fay3mcqyuculcjr9h2aod/3259_consent-yes_entry-16900_habitat_IMG_0010.jpeg?rlkey=ui6462w9we6dxtq7lxbij2kgu&dl=0,5.5354E+15,9.48591E+15,5.53536E+15,9.48824E+15,75,25,0,0,3259,14|M,16|B,10|G,NA,NA,2,3,3,8,3259,3259,42,19.80,"https://www.dropbox.com/scl/fi/y1xiwrn0n3bceisqw2kaq/3259_consent-yes_entry-16900_regnorme_IMG_0026.jpeg?rlkey=lc54mzovsj8rz06j76n8zydfh&dl=0 , https://www.dropbox.com/scl/fi/blswwc76tdewwv4bqfox4/3259_consent-yes_entry-16900_regnorme_IMG_0027.jpeg?rlkey=f30ohi4gzf0hfzpvf71bhmx9v&dl=0 , https://www.dropbox.com/scl/fi/2louxdindqo08zr0rer96/3259_consent-yes_entry-16900_regnorme_IMG_0028.jpeg?rlkey=3r5atbdtuf77v2ukcxv8mgyip&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Kolding Kommune,45926.34123
LIB-MX008_run2-A9,ID1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX008_run2-A10,ID1173,byomraade,https://www.dropbox.com/scl/fi/7t0n2b20jgdwpqa8u5vkg/1173_consent-yes_entry-17010_vegetation_thumbnail_IMG_6892.jpg?rlkey=q6j7473j63lvydoh1xuxslwmn&dl=0,NA,NA,https://www.dropbox.com/scl/fi/vpkt4fgt5jymfvr2sir5m/1173_consent-yes_entry-17010_habitat_thumbnail_IMG_6893.jpg?rlkey=2g3spubp8b8o71n3ntx69d85g&dl=0,NA,NA,5.57535E+15,9.42308E+15,100,0,0,0,1173,13|B,12|M,15|C,NA,NA,2,2,2,6,1173,1173,14,8.00,"https://www.dropbox.com/scl/fi/9ynafhzz73j1stubd6xjn/1173_consent-yes_entry-17010_regnorme_GetAttachmentThumbnail.jpg?rlkey=eclxkeeze0cah5qjzaw7pjze7&dl=0 , https://www.dropbox.com/scl/fi/5s1crpy2w21g3b1wjifze/1173_consent-yes_entry-17010_regnorme_GetAttachmentThumbnail1.jpg?rlkey=bs7cx6bkp3uyc6ekd0q4hudl2&dl=0",Ja,0,0,0,0,2,2,0,4,1,2,3,Region Syddanmark,Vejle Kommune,45928.81413
LIB-MX008_run2-A11,ID3076,skoleomraade,https://www.dropbox.com/scl/fi/3mw7fb78xk10ns1kgae40/3076_consent-yes_entry-16955_vegetation_Skaermbillede-2025-09-26-Graesbilled.png?rlkey=l623hq6q7nt0w0eyu8lwzi151&dl=0,5.47746E+15,1.18775E+16,https://www.dropbox.com/scl/fi/2lyjylvm2dkgjpz3rerja/3076_consent-yes_entry-16955_habitat_IMG_2937.jpg?rlkey=tk8eeikdjhdoukq4coa5px33t&dl=0,5.47746E+16,1.18773E+16,5.47746E+15,1.18775E+16,75,25,0,0,3076,20|M,20|J,NA,NA,NA,2,1,2,5,3076,3076,37,22.31,"https://www.dropbox.com/scl/fi/bord2h6f8yiqs60tkdgum/3076_consent-yes_entry-16955_regnorme_Skaermbillede-2025-09-26-125045-regnorm-1.png?rlkey=l6uqd1j64prym3n0vutyqt0u3&dl=0 , https://www.dropbox.com/scl/fi/iqp5jaeau1jozpx9ye7ga/3076_consent-yes_entry-16955_regnorme_Skaermbillede-2025-09-26-125125-regnorm-2.png?rlkey=3xhwdzrigpl69twu82oipqmkw&dl=0 , https://www.dropbox.com/scl/fi/vw83mme15l7kzpsohzavo/3076_consent-yes_entry-16955_regnorme_Skaermbillede-2025-09-26-125210-regnorm-3.png?rlkey=dabla2hg8i8bqhlyrhdgq84io&dl=0",Ja,0,0,1,0,0,0,1,0,0,0,0,Region Sjælland,Guldborgsund Kommune,45926.54384
LIB-MX008_run2-A12,ID3138,byomraade,https://www.dropbox.com/scl/fi/f1b93zaiy8bd76yagkphv/3138_consent-yes_entry-17001_vegetation_Proevefelt-3138.jpg?rlkey=a49mnlzonysd36lwl8igt4t7k&dl=0,NA,NA,https://www.dropbox.com/scl/fi/u16xlvr1rjwolr1n8etss/3138_consent-yes_entry-17001_habitat_10-m-fra-proevefelt-3138.jpg?rlkey=m6ixx4fhy5rui5wyyexylkqou&dl=0,NA,NA,5.56833E+15,1.24937E+16,100,0,0,0,3138,40|B,NA,NA,NA,NA,2,2,4,8,3138,3138,9,6.60,"https://www.dropbox.com/scl/fi/elz3e8f8zthwauin5bqgu/3138_consent-yes_entry-17001_regnorme_1-Regnorme-proevefelt-3138.jpg?rlkey=yqwgh7pbksvhfl683vmsq6rzu&dl=0 , https://www.dropbox.com/scl/fi/twyw0lr0twf8wgf6yxbvr/3138_consent-yes_entry-17001_regnorme_2-Regnorme-proevefelt-3138.jpg?rlkey=tyyjepeopt5ufbqaxfxcf8v9n&dl=0 , https://www.dropbox.com/scl/fi/hhy6c119o01k19kost0t3/3138_consent-yes_entry-17001_regnorme_3-Regnorme-proevefelt-3138.jpg?rlkey=earf56tnxw1vyt1daxcyqt2n6&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Frederiksberg Kommune,45926.88634
LIB-MX008_run2-B1,ID1602,byomraade,https://www.dropbox.com/scl/fi/s6ov6gsau8rdu1sp75bmz/1602_consent-yes_entry-17136_vegetation_MX-1602-Plantedaekke.jpg?rlkey=8sui014rynsnw1ffzx3mb29vu&dl=0,NA,NA,https://www.dropbox.com/scl/fi/d63qyy3onfibu25z0nl12/1602_consent-yes_entry-17136_habitat_MX-1602-Omgivelser.jpg?rlkey=khplqypugkdonyve7vbutiz4q&dl=0,NA,NA,5.57858E+15,1.23528E+16,75,25,0,0,1602,40|M,NA,NA,NA,NA,1,2,1,4,1602,1602,50,41.00,"https://www.dropbox.com/scl/fi/n5cvgq330t80r13fp4dsb/1602_consent-yes_entry-17136_regnorme_MX-1602-Regnorm-3.jpg?rlkey=kz2vob6o6kcc4nkw9ey8k6t6h&dl=0 , https://www.dropbox.com/scl/fi/ji34m7fe18z8olch21t2g/1602_consent-yes_entry-17136_regnorme_MX-1602-Regnorm-2.jpg?rlkey=axnc9xoptrsi87pd4ximlvmej&dl=0 , https://www.dropbox.com/scl/fi/3shh4yzgcx1pgx5zhqaai/1602_consent-yes_entry-17136_regnorme_MX-1602-Regnorm-1.jpg?rlkey=u12njlefrs7zdz042f6z9gqtx&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Furesø Kommune,45934.26324
LIB-MX008_run2-B2,ID1026,landbrugsjord,https://www.dropbox.com/scl/fi/me6wu8p9bp24s23dmpv3f/1026_consent-yes_entry-16681_vegetation_Medier-1.jpg?rlkey=do85vasbnes8m6jtqcmkv2eh6&dl=0,NA,NA,https://www.dropbox.com/scl/fi/y19e9mfu1vl7xdyt7h64v/1026_consent-yes_entry-16681_habitat_Medier.jpg?rlkey=hc6s4jcn9x3b2a4fe42geqo9a&dl=0,NA,NA,5.72816E+15,9.94505E+15,50,25,5,20,1026,40|H,NA,NA,NA,NA,2,1,2,5,1026,1026,0,0.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Brønderslev Kommune,45922.74314
LIB-MX008_run2-B3,ID1499,skov,https://www.dropbox.com/scl/fi/1l20ekb9xrqbo4f8mdmwx/1499_consent-yes_entry-16812_vegetation_7D-us-1.jpg?rlkey=24cj3kfbmkb5mosdvy0ey1ema&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ufyk6lecnvynp0m9w91km/1499_consent-yes_entry-16812_habitat_7D-us-10.jpg?rlkey=r8ikbao5hj1zl01tou0dpi7l9&dl=0,NA,NA,5.5662E+16,1.14163E+16,0,5,0,95,1499,10|B,30|G,NA,NA,NA,2,1,1,4,1499,1499,26,13.00,"https://www.dropbox.com/scl/fi/0gchemj939xyaznrmjhga/1499_consent-yes_entry-16812_regnorme_7D-regn-1.jpg?rlkey=ku3zuwokoclltwtrtz5t8mih5&dl=0 , https://www.dropbox.com/scl/fi/05ki0kcfqwij053lycnix/1499_consent-yes_entry-16812_regnorme_7D-regn-2.jpg?rlkey=rj7fy1hlwigzco5iwa43lx9yj&dl=0 , https://www.dropbox.com/scl/fi/dxf1hra2btq4wwgaqgqzs/1499_consent-yes_entry-16812_regnorme_7D-regn-3.jpg?rlkey=0cnd7c7trvjyveh0qhrmgiblu&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45924.74954
LIB-MX008_run2-B4,ID1031,andet,https://www.dropbox.com/scl/fi/lgqdhw9ek5lyzm7pum7jm/1031_consent-yes_entry-16406_vegetation_thumbnail_image5.jpg?rlkey=7ytoxus7222ywopxuq6bdnucu&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ydyye0uucev44lt2jdl81/1031_consent-yes_entry-16406_habitat_thumbnail_image4.jpg?rlkey=3q8r33uy97ckay7uwackaxdzu&dl=0,NA,NA,5.72871E+14,9.94212E+15,5,25,50,20,1031,16|B,6|A,10|M,8|J,NA,2,3,1,6,1031,1031,3,0.30,https://www.dropbox.com/scl/fi/dnu8deqpg6x2lechpocjz/1031_consent-yes_entry-16406_regnorme_Skaermbillede-2025-09-16-111419.png?rlkey=nvfqe7f21ip78vpg0casbu533&dl=0,Ja,0,0,0,0,0,0,0,0,0,0,0,Region Nordjylland,Brønderslev Kommune,45916.46941
LIB-MX008_run2-B5,ID3081,skov,https://www.dropbox.com/scl/fi/x1py5k8teb52lj7iw4edb/3081_consent-yes_entry-16794_vegetation_20250924_112908.jpg?rlkey=k6b88fcm2w0ou9jed8bllz5aj&dl=0,NA,NA,https://www.dropbox.com/scl/fi/s4uwezgawj0shsn8tqxkr/3081_consent-yes_entry-16794_habitat_20250924_113007.jpg?rlkey=mfj63ojpo6l32cnnvjhv61reg&dl=0,NA,NA,5.61278E+15,9.00122E+14,0,50,50,0,3081,30|B,10|C,NA,NA,NA,2,3,1,6,3081,3081,7,10.00,"https://www.dropbox.com/scl/fi/zowi3mgoh565k7kh9w8f2/3081_consent-yes_entry-16794_regnorme_20250924_122450.jpg?rlkey=lq1ncrek2jsfb9yvftxz2wcdt&dl=0 , https://www.dropbox.com/scl/fi/xz4zww26682rmhogrq2x4/3081_consent-yes_entry-16794_regnorme_20250924_122525.jpg?rlkey=zmem0wa6wwa0esylvfdxytjzf&dl=0 , https://www.dropbox.com/scl/fi/jnco109r61gdclm8l8hk2/3081_consent-yes_entry-16794_regnorme_20250924_122551.jpg?rlkey=cremiy5pxgp4i63ss1cu223pp&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45924.56789
